Date,Close,Volume,Open,High,Low
07/08/2015,$0.47,573689,$0.4966,$0.565,$0.4521
07/07/2015,$0.4858,269122,$0.5198,$0.5198,$0.4703
07/06/2015,$0.5236,386396,$0.5301,$0.5301,$0.4957
07/02/2015,$0.53,137596,$0.55,$0.55,$0.5126
07/01/2015,$0.54,140177,$0.55,$0.55,$0.52
06/30/2015,$0.54,275510,$0.55,$0.55,$0.52
06/29/2015,$0.57,156481,$0.552,$0.57,$0.531
06/26/2015,$0.55,247695,$0.57,$0.5762,$0.525
06/25/2015,$0.5661,166773,$0.563,$0.5716,$0.5548
06/24/2015,$0.5874,301667,$0.59,$0.60,$0.5563
06/23/2015,$0.60,108880,$0.585,$0.60,$0.585
06/22/2015,$0.5919,116595,$0.60,$0.60,$0.5775
06/19/2015,$0.5703,547376,$0.611,$0.6195,$0.5703
06/18/2015,$0.6157,74129,$0.611,$0.625,$0.61
06/17/2015,$0.625,149598,$0.62,$0.63,$0.61
06/16/2015,$0.6311,492379,$0.6599,$0.6599,$0.606
06/15/2015,$0.6488,178985,$0.625,$0.6488,$0.6136
06/12/2015,$0.645,1637763,$0.658,$0.68,$0.605
06/11/2015,$0.61,220419,$0.6205,$0.6205,$0.59
06/10/2015,$0.6275,64920,$0.624,$0.635,$0.621
06/09/2015,$0.6243,197664,$0.64,$0.645,$0.6157
06/08/2015,$0.6397,99248,$0.6184,$0.649,$0.6184
06/05/2015,$0.6211,156203,$0.6024,$0.638,$0.60
06/04/2015,$0.608,224951,$0.62,$0.63,$0.608
06/03/2015,$0.625,251171,$0.644,$0.6452,$0.61
06/02/2015,$0.6289,312120,$0.622,$0.6537,$0.6211
06/01/2015,$0.625,197877,$0.654,$0.664,$0.62
05/29/2015,$0.6469,965793,$0.6953,$0.71,$0.61
05/28/2015,$0.73,293562,$0.721,$0.7348,$0.6981
05/27/2015,$0.7347,284985,$0.741,$0.751,$0.721
05/26/2015,$0.77,191921,$0.77,$0.77,$0.75
05/22/2015,$0.7759,102064,$0.7701,$0.78,$0.77
05/21/2015,$0.7787,140902,$0.79,$0.83,$0.7733
05/20/2015,$0.80,119727,$0.80,$0.821,$0.7998
05/19/2015,$0.81,158549,$0.82,$0.82,$0.78
05/18/2015,$0.8179,50754,$0.82,$0.84,$0.81
05/15/2015,$0.8179,111389,$0.82,$0.84,$0.81
05/14/2015,$0.844,209494,$0.85,$0.8687,$0.8247
05/13/2015,$0.8401,281993,$0.8553,$0.8638,$0.802
05/12/2015,$0.8538,80448,$0.86,$0.864,$0.8432
05/11/2015,$0.8697,114106,$0.8824,$0.8824,$0.83
05/08/2015,$0.87,154105,$0.8494,$0.87,$0.829
05/07/2015,$0.8419,286384,$0.8201,$0.8801,$0.8016
05/06/2015,$0.855,590615,$0.8777,$0.92,$0.8344
05/05/2015,$0.8901,425428,$0.91,$0.9234,$0.88
05/04/2015,$0.8985,877681,$0.889,$0.929,$0.88
05/01/2015,$0.88,546451,$0.83,$0.9165,$0.82
04/30/2015,$0.801,556414,$0.811,$0.84,$0.76
04/29/2015,$0.805,488697,$0.77,$0.823,$0.76
04/28/2015,$0.7903,411985,$0.79,$0.7999,$0.75
04/27/2015,$0.7951,375649,$0.75,$0.81,$0.75
04/24/2015,$0.7474,740110,$0.715,$0.7537,$0.7052
04/23/2015,$0.7112,348224,$0.6885,$0.715,$0.68
04/22/2015,$0.6825,140868,$0.676,$0.689,$0.665
04/21/2015,$0.6798,43308,$0.6789,$0.684,$0.6621
04/20/2015,$0.6751,88942,$0.675,$0.6823,$0.6656
04/17/2015,$0.6775,70336,$0.6701,$0.6881,$0.6571
04/16/2015,$0.69,214795,$0.68,$0.70,$0.6704
04/15/2015,$0.67,181952,$0.655,$0.6865,$0.6416
04/14/2015,$0.65,86646,$0.6401,$0.6691,$0.6401
04/13/2015,$0.64,118919,$0.66,$0.66,$0.64
04/10/2015,$0.6651,109197,$0.645,$0.6692,$0.6418
04/09/2015,$0.645,87300,$0.655,$0.665,$0.6415
04/08/2015,$0.6601,134238,$0.68,$0.699,$0.655
04/07/2015,$0.66,285440,$0.68,$0.685,$0.652
04/06/2015,$0.676,82088,$0.6502,$0.686,$0.6502
04/02/2015,$0.66,530170,$0.65,$0.6864,$0.6418
04/01/2015,$0.67,551834,$0.641,$0.675,$0.64
03/31/2015,$0.64,238231,$0.65,$0.65,$0.6307
03/30/2015,$0.635,102991,$0.67,$0.676,$0.635
03/27/2015,$0.6627,146007,$0.68,$0.689,$0.6325
03/26/2015,$0.685,499214,$0.6471,$0.71,$0.62
03/25/2015,$0.6322,384601,$0.68,$0.706,$0.6301
03/24/2015,$0.6668,357452,$0.70,$0.71,$0.644
03/23/2015,$0.70,229268,$0.6951,$0.7157,$0.675
03/20/2015,$0.74,1104661,$0.72,$0.76,$0.59
03/19/2015,$0.7183,181290,$0.77,$0.78,$0.7023
03/18/2015,$0.77,363852,$0.68,$0.77,$0.665
03/17/2015,$0.684,411718,$0.70,$0.7255,$0.68
03/16/2015,$0.71,286686,$0.75,$0.76,$0.7071
03/13/2015,$0.7351,277884,$0.7617,$0.77,$0.73
03/12/2015,$0.77,136445,$0.77,$0.80,$0.76
03/11/2015,$0.77,174748,$0.795,$0.80,$0.75
03/10/2015,$0.7759,179700,$0.8099,$0.83,$0.77
03/09/2015,$0.80,223876,$0.80,$0.84,$0.7855
03/06/2015,$0.80,288353,$0.82,$0.82,$0.80
03/05/2015,$0.83,77236,$0.8591,$0.8591,$0.82
03/04/2015,$0.8541,237698,$0.85,$0.88,$0.8206
03/03/2015,$0.85,62802,$0.87,$0.88,$0.85
03/02/2015,$0.88,449352,$0.85,$0.90,$0.84
02/27/2015,$0.851,149215,$0.88,$0.91,$0.851
02/26/2015,$0.885,259535,$0.88,$0.93,$0.88
02/25/2015,$0.85,208594,$0.803,$0.8701,$0.80
02/24/2015,$0.85,415205,$0.81,$0.92,$0.80
02/23/2015,$0.822,95872,$0.84,$0.86,$0.81
02/20/2015,$0.84,266576,$0.91,$0.92,$0.84
02/19/2015,$0.90,189573,$0.90,$0.93,$0.87
02/18/2015,$0.92,318131,$0.94,$0.95,$0.92
02/17/2015,$0.94,584447,$0.89,$0.94,$0.85
02/13/2015,$0.8901,599156,$0.80,$0.90,$0.80
02/12/2015,$0.81,197091,$0.7801,$0.838,$0.7801
02/11/2015,$0.7689,125180,$0.79,$0.79,$0.752
02/10/2015,$0.7828,143006,$0.80,$0.80,$0.7612
02/09/2015,$0.8099,177176,$0.79,$0.82,$0.79
02/06/2015,$0.7975,197339,$0.80,$0.81,$0.7871
02/05/2015,$0.8015,197659,$0.82,$0.8579,$0.79
02/04/2015,$0.819,238668,$0.84,$0.84,$0.785
02/03/2015,$0.8548,640633,$0.7501,$0.86,$0.7501
02/02/2015,$0.76,150874,$0.75,$0.78,$0.73
01/30/2015,$0.75,108227,$0.731,$0.77,$0.72
01/29/2015,$0.74,231987,$0.77,$0.779,$0.73
01/28/2015,$0.779,165902,$0.81,$0.81,$0.77
01/27/2015,$0.81,231039,$0.80,$0.8151,$0.75
01/26/2015,$0.78,302591,$0.79,$0.7997,$0.76
01/23/2015,$0.80,280650,$0.77,$0.80,$0.73
01/22/2015,$0.77,465584,$0.84,$0.85,$0.76
01/21/2015,$0.83,294799,$0.83,$0.85,$0.81
01/20/2015,$0.84,234351,$0.84,$0.84,$0.81
01/16/2015,$0.85,342713,$0.87,$0.87,$0.82
01/15/2015,$0.85,590374,$0.89,$0.91,$0.82
01/14/2015,$0.88,786225,$0.95,$0.96,$0.8499
01/13/2015,$0.97,247615,$1.01,$1.02,$0.9595
01/12/2015,$1.01,127768,$1.02,$1.02,$0.9913
01/09/2015,$1.03,174988,$1.06,$1.06,$0.9583
01/08/2015,$1.05,127645,$1.05,$1.09,$1.03
01/07/2015,$1.05,249873,$1.02,$1.08,$1.02
01/06/2015,$1.02,137630,$1.00,$1.05,$1.00
01/05/2015,$1.03,178451,$1.04,$1.06,$1.00
01/02/2015,$1.05,123205,$1.03,$1.07,$1.03
12/31/2014,$1.03,691806,$1.00,$1.05,$0.96
12/30/2014,$0.97,434267,$0.93,$1.00,$0.93
12/29/2014,$0.93,288288,$0.991,$1.02,$0.93
12/26/2014,$1.00,155386,$0.95,$1.02,$0.95
12/24/2014,$0.95,157610,$0.94,$0.97,$0.9297
12/23/2014,$0.96,424989,$0.98,$0.999,$0.93
12/22/2014,$0.98,370558,$1.13,$1.13,$0.97
12/19/2014,$1.10,619660,$0.99,$1.10,$0.99
12/18/2014,$0.99,262089,$1.00,$1.05,$0.98
12/17/2014,$0.981,542593,$0.96,$1.04,$0.93
12/16/2014,$0.95,468781,$0.95,$1.00,$0.93
12/15/2014,$0.98,458671,$1.03,$1.05,$0.942
12/12/2014,$1.02,296108,$1.04,$1.04,$1.0057
12/11/2014,$1.04,225311,$1.05,$1.11,$1.04
12/10/2014,$1.06,247234,$1.12,$1.12,$1.06
12/09/2014,$1.11,212065,$1.05,$1.15,$1.05
12/08/2014,$1.08,705954,$1.16,$1.16,$1.06
12/05/2014,$1.18,197188,$1.18,$1.20,$1.17
12/04/2014,$1.21,333985,$1.20,$1.25,$1.19
12/03/2014,$1.19,181439,$1.12,$1.20,$1.12
12/02/2014,$1.13,393532,$1.19,$1.23,$1.12
12/01/2014,$1.20,323649,$1.29,$1.29,$1.15
11/28/2014,$1.27,97920,$1.33,$1.34,$1.25
11/26/2014,$1.379,230501,$1.40,$1.419,$1.35
11/25/2014,$1.42,115877,$1.42,$1.435,$1.38
11/24/2014,$1.43,111090,$1.46,$1.48,$1.41
11/21/2014,$1.45,191174,$1.41,$1.48,$1.40
11/20/2014,$1.37,59238,$1.35,$1.39,$1.35
11/19/2014,$1.36,91481,$1.37,$1.40,$1.35
11/18/2014,$1.37,129853,$1.36,$1.412,$1.36
11/17/2014,$1.38,150112,$1.43,$1.44,$1.37
11/14/2014,$1.42,225702,$1.33,$1.435,$1.33
11/13/2014,$1.34,258875,$1.39,$1.42,$1.31
11/12/2014,$1.39,160194,$1.46,$1.47,$1.39
11/11/2014,$1.46,233678,$1.42,$1.46,$1.38
11/10/2014,$1.40,375412,$1.39,$1.42,$1.315
11/07/2014,$1.36,377136,$1.31,$1.37,$1.26
11/06/2014,$1.29,616191,$1.20,$1.31,$1.18
11/05/2014,$1.20,565356,$1.22,$1.25,$1.171
11/04/2014,$1.23,328174,$1.24,$1.25,$1.20
11/03/2014,$1.24,338710,$1.34,$1.35,$1.23
10/31/2014,$1.32,418569,$1.30,$1.36,$1.25
10/30/2014,$1.34,532267,$1.38,$1.40,$1.30
10/29/2014,$1.41,131989,$1.42,$1.42,$1.40
10/28/2014,$1.42,170937,$1.40,$1.42,$1.39
10/27/2014,$1.41,113722,$1.41,$1.42,$1.39
10/24/2014,$1.41,130446,$1.41,$1.45,$1.39
10/23/2014,$1.40,171882,$1.41,$1.43,$1.3833
10/22/2014,$1.38,170567,$1.46,$1.465,$1.38
10/21/2014,$1.47,241161,$1.45,$1.52,$1.43
10/20/2014,$1.43,102131,$1.50,$1.501,$1.43
10/17/2014,$1.49,178331,$1.45,$1.519,$1.45
10/16/2014,$1.45,181370,$1.42,$1.485,$1.40
10/15/2014,$1.42,583065,$1.53,$1.55,$1.38
10/14/2014,$1.55,195231,$1.55,$1.60,$1.49
10/13/2014,$1.54,333718,$1.59,$1.60,$1.48
10/10/2014,$1.60,174265,$1.60,$1.62,$1.59
10/09/2014,$1.61,245298,$1.69,$1.69,$1.60
10/08/2014,$1.71,276345,$1.66,$1.71,$1.60
10/07/2014,$1.68,124829,$1.72,$1.72,$1.64
10/06/2014,$1.72,86913,$1.70,$1.72,$1.68
10/03/2014,$1.70,204382,$1.75,$1.75,$1.66
10/02/2014,$1.72,142399,$1.71,$1.73,$1.67
10/01/2014,$1.71,314041,$1.68,$1.725,$1.67
09/30/2014,$1.70,256290,$1.76,$1.77,$1.68
09/29/2014,$1.77,261771,$1.76,$1.77,$1.74
09/26/2014,$1.77,98489,$1.788,$1.788,$1.75
09/25/2014,$1.75,218800,$1.77,$1.80,$1.75
09/24/2014,$1.77,908484,$1.75,$1.82,$1.59
09/23/2014,$1.74,735289,$1.77,$1.80,$1.74
09/22/2014,$1.79,342992,$1.85,$1.88,$1.79
09/19/2014,$1.89,475968,$1.96,$1.96,$1.85
09/18/2014,$1.95,310069,$1.94,$1.98,$1.92
09/17/2014,$1.94,323848,$1.97,$1.99,$1.94
09/16/2014,$2.01,258075,$1.95,$2.01,$1.95
09/15/2014,$1.97,344674,$2.00,$2.01,$1.9628
09/12/2014,$2.02,373920,$1.98,$2.02,$1.95
09/11/2014,$1.98,476572,$1.99,$2.00,$1.96
09/10/2014,$2.00,362429,$1.95,$2.00,$1.92
09/09/2014,$1.99,780792,$2.13,$2.13,$1.91
09/08/2014,$2.10,195524,$2.13,$2.15,$2.10
09/05/2014,$2.13,169685,$2.16,$2.16,$2.12
09/04/2014,$2.16,259696,$2.18,$2.18,$2.14
09/03/2014,$2.16,192388,$2.14,$2.18,$2.13
09/02/2014,$2.12,188452,$2.17,$2.19,$2.12
08/29/2014,$2.19,202875,$2.17,$2.19,$2.15
08/28/2014,$2.18,161549,$2.20,$2.21,$2.16
08/27/2014,$2.21,119837,$2.20,$2.22,$2.19
08/26/2014,$2.21,249553,$2.20,$2.22,$2.19
08/25/2014,$2.21,317055,$2.22,$2.24,$2.19
08/22/2014,$2.23,149933,$2.21,$2.23,$2.20
08/21/2014,$2.24,198769,$2.22,$2.25,$2.20
08/20/2014,$2.21,300137,$2.22,$2.24,$2.2001
08/19/2014,$2.23,271212,$2.24,$2.25,$2.21
08/18/2014,$2.25,140640,$2.25,$2.25,$2.22
08/15/2014,$2.26,250115,$2.23,$2.26,$2.21
08/14/2014,$2.23,555940,$2.21,$2.26,$2.21
08/13/2014,$2.22,331639,$2.26,$2.26,$2.21
08/12/2014,$2.26,215123,$2.24,$2.26,$2.22
08/11/2014,$2.26,159527,$2.23,$2.26,$2.205
08/08/2014,$2.23,333626,$2.17,$2.23,$2.17
08/07/2014,$2.20,320730,$2.24,$2.26,$2.20
08/06/2014,$2.25,192660,$2.21,$2.28,$2.21
08/05/2014,$2.23,380970,$2.22,$2.26,$2.17
08/04/2014,$2.26,273987,$2.27,$2.30,$2.21
08/01/2014,$2.26,175118,$2.30,$2.3399,$2.26
07/31/2014,$2.30,382157,$2.36,$2.37,$2.27
07/30/2014,$2.36,172612,$2.37,$2.40,$2.36
07/29/2014,$2.36,67888,$2.39,$2.40,$2.36
07/28/2014,$2.40,257357,$2.32,$2.42,$2.32
07/25/2014,$2.32,235761,$2.39,$2.42,$2.32
07/24/2014,$2.39,221605,$2.34,$2.43,$2.34
07/23/2014,$2.36,216219,$2.40,$2.41,$2.34
07/22/2014,$2.40,202984,$2.37,$2.41,$2.37
07/21/2014,$2.38,152236,$2.39,$2.40,$2.33
07/18/2014,$2.37,145356,$2.33,$2.37,$2.32
07/17/2014,$2.34,341375,$2.42,$2.49,$2.33
07/16/2014,$2.38,404589,$2.35,$2.44,$2.32
07/15/2014,$2.33,514573,$2.45,$2.49,$2.33
07/14/2014,$2.48,695007,$2.57,$2.57,$2.44
07/11/2014,$2.60,538969,$2.48,$2.60,$2.48
07/10/2014,$2.55,366000,$2.54,$2.58,$2.51
07/09/2014,$2.56,319037,$2.53,$2.59,$2.52
07/08/2014,$2.53,428694,$2.54,$2.56,$2.4414
07/07/2014,$2.53,478684,$2.46,$2.555,$2.46
07/03/2014,$2.49,207757,$2.46,$2.49,$2.43
07/02/2014,$2.50,299541,$2.43,$2.50,$2.43
07/01/2014,$2.45,312813,$2.49,$2.50,$2.41
06/30/2014,$2.50,310642,$2.50,$2.51,$2.46
06/27/2014,$2.47,1150165,$2.38,$2.50,$2.37
06/26/2014,$2.30,387784,$2.25,$2.32,$2.23
06/25/2014,$2.25,168626,$2.22,$2.26,$2.22
06/24/2014,$2.22,238405,$2.24,$2.28,$2.21
06/23/2014,$2.25,205099,$2.24,$2.27,$2.22
06/20/2014,$2.23,234191,$2.25,$2.28,$2.23
06/19/2014,$2.26,511170,$2.21,$2.28,$2.21
06/18/2014,$2.23,428317,$2.17,$2.24,$2.17
06/17/2014,$2.17,125120,$2.18,$2.20,$2.17
06/16/2014,$2.19,110423,$2.17,$2.20,$2.17
06/13/2014,$2.19,141373,$2.15,$2.19,$2.15
06/12/2014,$2.18,308147,$2.17,$2.20,$2.165
06/11/2014,$2.19,220244,$2.19,$2.20,$2.17
06/10/2014,$2.19,386361,$2.16,$2.21,$2.15
06/09/2014,$2.19,186070,$2.16,$2.20,$2.16
06/06/2014,$2.17,271003,$2.17,$2.18,$2.135
06/05/2014,$2.15,253181,$2.18,$2.21,$2.15
06/04/2014,$2.20,137315,$2.20,$2.203,$2.18
06/03/2014,$2.22,165878,$2.20,$2.22,$2.19
06/02/2014,$2.20,128068,$2.19,$2.23,$2.19
05/30/2014,$2.22,419810,$2.22,$2.24,$2.19
05/29/2014,$2.21,139124,$2.19,$2.22,$2.19
